40726,11392,962,1124,27.98345686,90824,847,1405.071642,3.459525688,86.31296975,9.0,5.0,0.264594593,0.0,0,1,3,86,1,0,0.0,0.0,0.0,0.0,1.0
64471,8587,1246,512,53.82388891,98950,364,511.3457642,3.097809038,26.19609773,3.0,2.0,0.928261411,30.20553565,2,3,2,8,2,2,1.0,0.0,0.0,0.0,0.0
23445,55272,1228,45,37.06106308,73270,149,846.5111872,4.682764726,4.09097474,9.0,1.0,0.782431144,0.0,2,2,1,98,2,1,1.0,0.0,0.0,0.0,0.0
55969,44251,1268,875,52.76435347,56055,882,337.8882633,2.573029107,85.84493179,2.0,10.0,0.900859025,0.0,0,2,3,13,1,0,1.0,0.0,0.0,0.0,0.0
19817,13485,293,1097,57.24904681,38230,754,814.914457,1.255536399,57.30178606,10.0,1.0,0.407097247,40.84054423,0,1,2,30,1,1,1.0,0.0,0.0,0.0,0.0
49050,33765,931,21,27.74609239,25210,264,196.6591972,1.010433555,64.36732215,5.0,6.0,0.207344456,0.0,1,2,3,52,3,2,1.0,0.0,0.0,1.0,0.0
20872,35423,91,650,55.25652665,56216,874,346.7762167,1.548051796,96.58280213,7.0,1.0,0.66531808,0.0,0,1,2,36,1,0,0.0,0.0,0.0,1.0,0.0
8036,8516,848,701,35.67475757,92026,656,1408.843038,2.988297486,93.695449,9.0,9.0,0.189231784,0.0,0,1,2,84,3,1,0.0,0.0,0.0,0.0,1.0
17408,26623,1192,212,4.962588101,60263,828,357.1908078,2.291113582,10.04671305,8.0,9.0,0.876705474,0.0,1,3,2,9,1,0,0.0,0.0,1.0,0.0,0.0
9985,19269,1454,1174,43.79124523,53220,349,1493.033382,0.809245881,39.18665937,10.0,1.0,0.697247796,0.0,2,1,3,1,3,0,1.0,0.0,0.0,0.0,0.0
4496,44164,360,1438,17.70246055,10885,400,130.2125719,0.44761571,48.07970664,2.0,2.0,0.756493333,0.0,1,2,2,22,1,3,1.0,0.0,0.0,0.0,0.0
24638,43333,1162,80,25.29667233,27015,137,219.1910599,4.282857823,94.9655027,1.0,5.0,0.465322157,0.0,0,2,3,40,1,0,1.0,0.0,0.0,0.0,0.0
24092,8069,890,1313,35.21318281,88387,399,1385.159144,0.142376019,24.80159626,8.0,10.0,0.358436347,0.0,0,3,1,14,3,0,0.0,0.0,0.0,0.0,1.0
26726,36932,557,475,22.10544284,77171,677,162.6390745,2.392509506,64.57718724,5.0,1.0,0.393144074,0.0,1,2,2,14,3,3,1.0,1.0,0.0,0.0,0.0
15649,19584,889,870,40.18052271,86595,727,614.4188038,4.961258735,57.85786078,4.0,9.0,0.67510955,22.48149555,1,1,1,80,3,0,1.0,0.0,1.0,0.0,0.0
35381,61309,368,917,39.02416864,33202,755,458.499014,0.174117851,78.68475543,7.0,9.0,0.323690201,0.0,1,2,1,19,1,3,1.0,0.0,0.0,0.0,0.0
14876,26983,191,1104,47.99709274,79603,80,437.7094552,3.09396895,11.96633495,8.0,5.0,0.013270573,6.470357466,1,3,1,94,2,0,1.0,0.0,0.0,0.0,0.0
25117,43999,1267,467,40.05747813,28351,469,979.2786117,0.793553505,1.553545176,10.0,6.0,0.216784983,0.0,1,2,3,40,3,0,1.0,0.0,0.0,1.0,0.0
40789,65416,577,1346,58.74307,30610,363,277.7430263,0.697573841,35.46440469,5.0,2.0,0.105031558,0.0,1,1,1,65,2,2,1.0,0.0,0.0,0.0,0.0
56074,18107,78,606,30.57268749,3975,245,213.0908617,2.670736413,95.31329782,3.0,5.0,0.132410062,0.0,2,3,1,16,3,0,1.0,1.0,0.0,0.0,0.0
29581,36466,770,79,14.80351524,99532,633,931.9062993,3.698088509,85.19522553,2.0,10.0,0.687419151,0.0,0,2,2,27,2,3,0.0,0.0,0.0,0.0,1.0
61127,15841,1472,694,45.17283277,73945,583,776.5610186,0.082301119,64.55427436,3.0,8.0,0.742028037,0.0,1,1,2,71,2,3,1.0,0.0,1.0,0.0,0.0
34428,14613,941,1435,3.547369541,94596,486,1445.383856,4.486483787,84.98635679,10.0,1.0,0.201381813,0.0,2,2,2,26,2,0,1.0,0.0,0.0,0.0,0.0
22301,33082,1135,993,23.71986457,97797,133,462.7950425,0.013361892,80.71584618,3.0,1.0,0.976473641,0.0,0,2,1,74,3,0,1.0,0.0,1.0,0.0,0.0
21985,11494,1076,1133,42.20446658,24516,69,300.2443861,4.048260572,50.9892282,3.0,8.0,0.394012289,0.0,2,2,3,95,3,3,1.0,0.0,0.0,0.0,0.0
34846,50919,240,1417,36.59820862,60862,883,550.7271366,0.596533598,38.84504287,8.0,10.0,0.717475696,0.0,1,1,1,27,2,0,0.0,0.0,0.0,0.0,1.0
8250,42724,754,195,4.821750167,86474,192,1082.462481,1.755039048,25.36923732,6.0,3.0,0.228312552,0.0,1,1,1,1,3,0,1.0,0.0,0.0,0.0,0.0
3330,25093,1228,528,26.90524676,36043,158,1004.160451,3.643409167,94.18578952,6.0,9.0,0.474837739,0.0,1,2,2,78,1,1,1.0,0.0,0.0,0.0,0.0
12832,50577,472,172,39.21757944,50689,588,153.6807854,0.421275079,84.59703684,1.0,7.0,0.137200322,0.0,1,2,1,25,2,0,1.0,0.0,0.0,0.0,0.0
15907,53665,796,488,20.96748809,23143,232,615.064403,2.43824785,97.45359091,2.0,9.0,0.374546828,0.0,2,1,2,23,3,3,0.0,0.0,0.0,0.0,1.0
55162,44487,749,938,26.78960116,53324,240,486.8900121,2.392829795,47.64183775,5.0,4.0,0.664558233,0.0,2,2,1,71,3,3,1.0,0.0,0.0,0.0,0.0
20117,63097,880,1094,2.133506389,29942,620,565.4455702,4.916635157,25.27995442,7.0,9.0,0.497618002,0.0,1,2,3,52,1,0,1.0,0.0,0.0,0.0,0.0
59980,37433,150,1019,47.79599106,79218,200,197.8573993,4.556979865,62.4911146,7.0,10.0,0.413541915,0.0,0,2,3,85,2,1,0.0,0.0,0.0,0.0,1.0
28166,4538,142,1120,46.74389097,11535,562,82.83759952,1.029079601,30.87590276,5.0,2.0,0.971048425,0.0,0,2,2,89,2,0,1.0,0.0,0.0,0.0,0.0
13873,11647,1143,1321,31.27708466,77345,565,503.1717295,1.409820748,82.61863649,1.0,6.0,0.15521056,0.0,0,2,2,39,3,0,1.0,0.0,0.0,0.0,0.0
55219,44272,54,1182,36.05912777,96330,496,172.7643193,4.871417549,63.60698435,5.0,5.0,0.006222667,0.0,2,3,2,70,2,2,1.0,0.0,0.0,0.0,0.0
42287,27148,839,227,54.41433544,82186,370,956.8784705,4.917258859,80.51970154,4.0,6.0,0.690482206,0.0,0,1,2,12,2,0,1.0,0.0,0.0,0.0,0.0
27314,37515,564,178,56.33010145,66371,177,586.813491,4.962388067,29.59211107,4.0,1.0,0.142546919,0.0,2,1,2,91,3,0,1.0,0.0,0.0,0.0,0.0
60047,31613,874,504,35.78262858,13532,63,654.2424257,0.412038571,72.45389731,6.0,4.0,0.297292767,0.0,2,3,1,85,2,1,1.0,0.0,0.0,0.0,0.0
56695,28787,1416,604,9.884780114,48895,914,1417.141763,1.987177206,25.54325839,9.0,4.0,0.984388209,0.0,2,1,2,13,3,2,1.0,0.0,1.0,0.0,0.0
30434,60567,190,696,28.2941205,35618,744,1265.113015,2.844575275,38.95976818,5.0,6.0,0.10921913,0.0,2,2,1,100,1,0,0.0,0.0,0.0,0.0,1.0
49845,40819,901,414,40.42833549,52929,493,187.8830163,3.014862024,44.63189179,6.0,6.0,0.55062091,57.82157507,1,2,1,71,3,1,1.0,1.0,0.0,0.0,0.0
8996,22037,1096,1418,21.27897905,81065,868,488.7399531,1.681332829,74.91943457,8.0,4.0,0.382488619,36.98582591,1,1,1,99,2,1,1.0,0.0,0.0,0.0,0.0
56037,21730,159,1179,52.84009686,1636,31,1323.866391,1.211066846,98.9639849,1.0,10.0,0.838751468,1.813315344,1,3,3,76,2,0,1.0,0.0,0.0,0.0,0.0
22744,29362,811,1108,0.285183604,37459,68,1308.258817,0.246424555,88.05357635,5.0,7.0,0.282863325,0.0,0,1,2,55,2,2,1.0,0.0,0.0,0.0,0.0
57386,31710,124,268,18.71086066,40654,918,344.8485896,3.468297305,20.49286714,6.0,1.0,0.034229271,0.0,2,3,1,22,3,2,1.0,1.0,0.0,0.0,0.0
12582,52592,872,308,32.05369521,15214,916,558.1886027,3.099035764,67.81400604,7.0,3.0,0.372746601,0.0,1,1,3,63,3,0,1.0,0.0,0.0,0.0,0.0
50096,44514,765,1293,34.93207715,99745,843,1327.660747,0.435652798,88.39132229,9.0,8.0,0.150572473,0.0,0,1,2,17,1,0,1.0,0.0,1.0,0.0,0.0
45069,14117,811,140,16.81365016,74662,64,887.8627328,4.945772761,41.77116751,8.0,9.0,0.347037564,0.0,2,1,3,98,2,0,1.0,0.0,0.0,0.0,0.0
1224,54054,1269,315,47.61997136,50737,525,681.2529861,2.818993447,80.6061034,2.0,10.0,0.91529745,0.0,0,3,1,29,3,1,1.0,0.0,0.0,0.0,0.0
5414,34013,131,115,53.29307525,16479,374,1039.121818,3.194293538,81.06965374,4.0,1.0,0.84735653,0.0,0,2,2,26,2,0,1.0,0.0,0.0,0.0,0.0
11354,63231,1075,98,26.57170366,47959,76,819.2245942,4.841996103,81.78445924,9.0,9.0,0.108882556,0.0,1,3,3,43,3,1,1.0,0.0,1.0,1.0,0.0
50708,52594,343,277,1.111287757,45950,199,266.4153006,4.351588854,38.27460078,5.0,3.0,0.399526324,0.0,2,1,2,80,3,2,1.0,0.0,0.0,0.0,0.0
32712,56540,981,811,57.76260482,80910,466,1266.90471,1.30437145,84.78136195,7.0,8.0,0.389878451,36.99309813,0,2,3,85,1,0,1.0,0.0,0.0,0.0,0.0
31683,31910,1189,59,5.492551104,13497,948,438.7813611,0.813627455,61.09183145,8.0,6.0,0.259169236,0.0,2,2,1,75,3,0,0.0,0.0,0.0,0.0,1.0
36255,15581,1252,477,41.54030203,24337,724,1026.075212,2.538750069,72.26905816,8.0,3.0,0.429835097,0.0,0,2,3,46,2,0,0.0,0.0,0.0,0.0,1.0
43106,5978,617,114,34.71620643,3308,354,1432.662438,2.411524773,81.62448169,3.0,6.0,0.719833817,0.0,0,3,1,15,1,0,1.0,1.0,1.0,0.0,0.0
5155,40567,1420,31,36.58206246,23593,998,648.9530297,2.453942166,39.85200765,2.0,2.0,0.670725745,0.0,2,1,2,1,2,0,1.0,0.0,0.0,0.0,0.0
46303,11986,1361,1092,48.20083009,93953,214,623.4848215,3.92997779,63.22950307,6.0,1.0,0.029840937,17.28715568,1,1,1,32,2,3,1.0,0.0,0.0,0.0,0.0
32075,40202,142,255,15.43401547,15112,82,382.1817953,3.647256209,66.46483723,8.0,3.0,0.973448903,0.0,0,2,3,32,3,0,1.0,1.0,0.0,0.0,0.0
2977,63988,165,688,2.502415499,55230,520,1448.181896,3.042698023,25.86573443,1.0,2.0,0.737312146,13.05556352,0,2,2,3,1,3,0.0,0.0,0.0,0.0,1.0
24611,10596,973,1142,59.2761969,52417,145,914.5934096,4.760456813,52.37597052,4.0,9.0,0.278044764,0.0,0,1,3,5,1,0,1.0,0.0,0.0,0.0,0.0
43804,34445,1193,1110,14.89011586,98249,865,61.66205402,4.726431642,64.22390298,7.0,7.0,0.591774682,0.0,2,3,3,31,1,3,1.0,0.0,0.0,0.0,0.0
37404,49791,1314,600,3.619710651,82543,525,1027.505909,4.405381909,17.95109818,7.0,1.0,0.830855283,0.0,0,1,1,73,2,2,0.0,0.0,0.0,0.0,1.0
55100,46060,48,517,10.5682459,98580,271,611.7335579,2.889612462,98.10545135,7.0,7.0,0.437637127,1.315154916,1,2,2,64,3,1,1.0,0.0,0.0,0.0,0.0
61151,52742,75,201,25.53439554,5448,715,903.4742205,1.217650624,85.68764992,7.0,7.0,0.201921448,0.0,2,1,3,26,3,0,0.0,0.0,0.0,0.0,1.0
22055,54443,686,725,23.67047502,80802,295,681.5484122,4.434734466,27.94505346,8.0,1.0,0.789966915,0.0,2,2,3,100,3,0,1.0,0.0,0.0,0.0,0.0
19170,36948,1222,1343,31.60623843,37987,602,727.1516771,1.274210257,48.87596562,3.0,5.0,0.657496354,0.0,1,1,3,56,2,0,1.0,0.0,0.0,0.0,0.0
1737,8931,1190,581,25.23814502,56187,762,588.0201125,3.148829008,14.00051811,1.0,4.0,0.55070691,0.0,0,2,2,9,2,1,1.0,0.0,0.0,0.0,0.0
9273,6099,1212,794,5.320612377,56939,619,843.7400393,2.944473213,17.68169593,1.0,1.0,0.49353008,0.0,0,3,2,86,2,0,0.0,0.0,0.0,0.0,1.0
6650,65487,777,618,58.7459121,47881,915,1381.292262,4.396836249,53.28523962,9.0,4.0,0.906594112,0.0,1,1,2,33,1,3,0.0,1.0,0.0,0.0,0.0
22957,55921,866,1113,39.6297915,75315,330,1350.083499,0.227833951,85.13492519,10.0,6.0,0.488992205,0.0,2,1,1,35,1,3,0.0,0.0,0.0,0.0,1.0
20688,10709,1099,391,1.316142044,84766,25,1289.008475,2.573162396,47.99327934,8.0,9.0,0.376177779,0.0,2,1,1,22,1,0,0.0,0.0,0.0,0.0,1.0
47314,47517,1299,783,48.46463146,36813,121,962.3309429,0.215670297,61.91665666,5.0,5.0,0.91264328,0.0,0,2,3,59,2,0,1.0,0.0,0.0,0.0,0.0
47695,23687,695,1268,32.76029223,19049,411,882.7083129,2.790802668,53.84880465,8.0,8.0,0.824874748,0.0,2,3,1,39,1,0,1.0,0.0,1.0,0.0,0.0
26416,52879,1100,853,53.42801071,22810,828,1284.327529,0.024026222,7.570117939,10.0,7.0,0.075186757,0.0,1,1,1,84,2,0,0.0,0.0,0.0,0.0,1.0
50063,61900,1388,745,26.66095508,1509,763,357.8786374,1.257005975,47.3648757,9.0,7.0,0.206721924,0.0,1,2,3,70,3,3,1.0,0.0,0.0,0.0,0.0
6558,24595,559,1469,38.03747187,85525,226,718.6860313,4.131743075,39.00332085,10.0,8.0,0.016275028,0.0,1,3,2,65,3,0,1.0,0.0,0.0,1.0,0.0
58203,65044,624,892,24.15816961,48556,481,1411.013298,3.22610904,24.83127905,2.0,7.0,0.280797685,41.90917559,2,2,3,98,2,0,1.0,0.0,0.0,0.0,0.0
15069,41943,676,693,42.87643418,94373,795,1215.051492,0.378172561,74.85076982,8.0,3.0,0.147681206,0.0,0,3,2,8,2,1,1.0,0.0,0.0,1.0,0.0
14026,36639,1315,188,0.260083364,47802,100,1109.20833,1.535892907,29.28648442,10.0,1.0,0.678428467,0.0,2,1,3,19,1,0,1.0,0.0,0.0,0.0,0.0
37510,41934,1206,1448,37.41019791,19121,846,317.8131995,2.223795213,25.36018857,2.0,8.0,0.070242559,0.0,1,1,3,99,3,3,0.0,0.0,0.0,0.0,1.0
2469,65347,1296,1255,29.60973518,44069,477,766.267661,1.392622426,92.64706814,3.0,9.0,0.486259778,0.0,0,3,1,26,1,0,1.0,1.0,0.0,0.0,0.0
44564,43089,942,108,23.63996823,82630,201,172.5343002,4.409300373,80.07016032,3.0,3.0,0.838652392,0.0,1,2,1,13,2,0,0.0,0.0,0.0,0.0,1.0
55661,41116,589,1123,23.48014721,7155,267,1388.617437,1.625684108,51.24515883,1.0,9.0,0.649663364,0.0,0,3,3,46,1,1,0.0,0.0,0.0,0.0,1.0
39842,35906,474,265,11.93435183,38813,787,181.2021856,3.183660085,48.79776044,8.0,5.0,0.009734654,0.0,2,3,2,63,2,0,0.0,0.0,1.0,0.0,0.0
54570,22850,780,1069,51.3423511,85769,367,895.0031916,3.839005189,72.47795246,10.0,7.0,0.694366536,55.99840861,0,3,1,21,2,0,1.0,0.0,0.0,0.0,0.0
2372,45053,1306,355,36.5380855,24339,760,451.6044292,2.77636373,11.65169517,8.0,5.0,0.160813782,0.0,0,1,1,83,3,0,1.0,0.0,0.0,0.0,0.0
15188,44432,813,885,21.35237531,46394,119,1153.251762,1.995503025,86.21063534,1.0,2.0,0.214405771,0.0,0,1,2,16,2,0,1.0,0.0,0.0,0.0,0.0
34511,49566,1054,30,45.9214534,46694,539,1097.217972,2.785173135,44.05644838,2.0,10.0,0.039955288,0.0,0,3,1,22,2,0,1.0,0.0,0.0,0.0,0.0
64134,58563,256,862,0.772423033,43339,961,978.6021417,4.404702854,11.00785451,7.0,4.0,0.093732862,0.0,2,1,2,60,1,1,1.0,0.0,1.0,0.0,0.0
64799,26403,1222,198,43.92190595,75933,418,575.271841,0.800529779,90.73618333,7.0,9.0,0.908831516,0.0,1,3,1,80,3,3,1.0,1.0,0.0,0.0,0.0
59999,34175,221,385,39.16091227,73970,735,373.4157034,0.847612581,60.96881547,1.0,3.0,0.246920128,0.0,1,2,3,1,3,1,1.0,0.0,0.0,0.0,0.0
46597,29578,1440,405,20.34072021,27579,698,630.4014351,4.745363387,84.10688879,10.0,1.0,0.401706469,0.0,2,1,1,60,2,2,1.0,0.0,1.0,0.0,0.0
4340,50727,151,630,7.605343582,77958,312,410.4788943,0.959581181,31.37750318,10.0,3.0,0.145231299,0.0,1,2,1,100,3,3,0.0,1.0,0.0,0.0,0.0
63114,44991,726,1304,29.50030195,13910,193,262.1137974,1.795363013,59.59518651,4.0,8.0,0.424256113,0.0,2,2,2,29,2,0,1.0,0.0,0.0,0.0,0.0
62397,55551,1377,1424,16.64772423,7919,377,756.6310864,3.235756697,60.26155747,5.0,2.0,0.710468001,51.25715908,0,1,1,81,3,1,0.0,0.0,0.0,0.0,1.0
8878,19939,969,899,40.41682057,2130,863,1229.248798,3.571704996,40.94964038,5.0,5.0,0.08460332,0.0,1,2,3,51,1,0,1.0,0.0,0.0,0.0,0.0
25157,7741,832,595,53.97435063,57425,409,458.7997753,1.105575282,41.35906565,5.0,2.0,0.573745752,0.0,2,1,2,84,1,0,1.0,0.0,0.0,0.0,0.0
25455,20474,292,545,15.39603367,93165,717,234.00847,4.536409067,39.75338487,1.0,9.0,0.585821699,0.0,1,1,1,32,3,2,1.0,0.0,0.0,0.0,0.0
17431,7451,1419,878,8.545195895,77194,121,1054.697148,3.525617675,15.86472016,6.0,10.0,0.008953222,0.0,1,1,3,87,2,1,1.0,0.0,0.0,0.0,0.0
1641,45922,1444,1225,14.15517914,56269,916,1208.674364,1.530965877,20.65974906,4.0,5.0,0.627148486,0.0,2,2,3,59,3,0,1.0,0.0,0.0,0.0,0.0
31814,33377,967,320,2.976322865,6965,256,362.1196847,2.292402484,89.98128284,8.0,3.0,0.087393383,0.0,0,3,2,62,3,2,1.0,0.0,0.0,0.0,0.0
17117,60049,636,1268,7.184014296,71407,940,1093.139684,1.081062391,22.66007913,8.0,10.0,0.408889141,0.0,1,1,2,53,3,3,1.0,0.0,0.0,0.0,0.0
56095,1774,392,1474,33.95055023,36773,868,1052.579698,4.029528409,72.06642589,7.0,10.0,0.030706817,0.0,0,1,1,77,2,3,1.0,0.0,0.0,0.0,0.0
17064,37623,1389,642,58.18031546,8281,451,1292.871637,3.074175135,66.44133931,9.0,7.0,0.813244712,0.0,2,3,1,2,1,0,0.0,0.0,0.0,0.0,1.0
36850,30926,1439,480,20.75532778,88480,491,429.0591344,3.127615781,43.57827932,7.0,8.0,0.260383503,0.0,1,3,3,14,2,1,1.0,0.0,0.0,0.0,0.0
61114,13220,1262,921,9.51301471,49457,803,744.492554,2.888216251,21.22863569,5.0,4.0,0.302229534,0.0,0,3,3,92,2,0,1.0,0.0,0.0,0.0,0.0
61819,17092,161,324,46.82136212,2613,727,1109.94523,0.451381562,99.39442505,1.0,7.0,0.15521459,0.0,2,2,3,10,3,3,1.0,0.0,0.0,0.0,0.0
2730,35294,965,1375,9.581300722,65363,719,944.8085272,4.606397085,12.94290385,9.0,2.0,0.211579757,13.02936517,0,3,3,17,1,1,1.0,1.0,0.0,0.0,0.0
21080,41374,937,425,8.723318301,93373,229,469.9914179,3.917073849,98.0026587,7.0,1.0,0.138486455,0.0,2,2,3,73,3,1,1.0,0.0,1.0,0.0,0.0
57757,35266,662,146,30.05505843,88504,174,1079.044161,4.726916656,59.51686656,8.0,5.0,0.98804191,0.0,1,3,3,20,1,1,0.0,0.0,0.0,0.0,1.0
55221,23821,1440,1246,0.185664466,73644,681,782.3623656,0.189369773,52.42480622,7.0,4.0,0.843885243,40.68416868,1,3,3,24,3,0,1.0,0.0,0.0,0.0,0.0
25787,32218,627,1469,14.23239187,37402,229,1157.894451,0.398793028,63.29294857,10.0,6.0,0.460990503,0.0,0,3,3,89,3,1,1.0,0.0,0.0,0.0,0.0
17539,47157,349,150,33.83942546,55011,219,1109.515949,4.947549355,51.60933946,5.0,6.0,0.972895626,1.694655887,2,2,2,3,1,0,0.0,0.0,0.0,0.0,1.0
31827,31193,192,1414,52.92439139,52416,150,200.1308,1.879970225,19.87107787,10.0,6.0,0.739955827,0.0,1,3,3,64,2,3,1.0,0.0,0.0,0.0,0.0
61744,9046,788,910,50.93499144,6899,986,523.3808042,4.898886958,55.96737045,5.0,3.0,0.2869839,0.0,0,1,3,23,3,0,1.0,0.0,0.0,0.0,0.0
50292,61945,256,1350,30.95498686,45153,886,765.2734745,1.630973207,47.63388121,8.0,3.0,0.38331489,0.0,2,3,3,51,1,0,1.0,0.0,0.0,0.0,0.0
2994,2049,388,273,42.0915421,47528,214,377.9587781,1.421925227,73.85095794,4.0,9.0,0.410995169,0.0,0,1,2,26,3,3,0.0,0.0,0.0,0.0,1.0
37457,62700,1417,1025,47.97074921,88623,569,1131.00835,2.640371817,64.38525744,2.0,9.0,0.615969629,0.0,0,3,1,44,2,3,1.0,0.0,0.0,0.0,0.0
45806,22860,948,1298,41.14678285,52115,570,995.0780944,3.407632711,44.69726616,6.0,3.0,0.903319759,0.0,2,1,3,37,2,2,1.0,0.0,1.0,1.0,0.0
28612,63717,1416,57,12.5632168,96853,706,348.3129685,2.485018201,92.34828767,7.0,9.0,0.031416098,0.0,1,1,3,5,3,0,1.0,0.0,0.0,0.0,0.0
19518,3766,468,365,42.41143916,90779,265,54.08304782,3.121122021,22.20408446,8.0,7.0,0.27890734,0.0,1,1,2,98,1,0,1.0,0.0,0.0,0.0,0.0
60218,11985,226,684,52.63308561,73271,499,1337.236689,2.8838387,14.6080959,8.0,7.0,0.678263186,0.0,2,2,3,6,2,3,1.0,1.0,0.0,1.0,0.0
30905,31309,728,218,31.61852,5796,881,362.4449855,1.674318527,89.72293358,10.0,2.0,0.463622711,0.0,0,1,3,7,1,1,1.0,0.0,0.0,0.0,0.0
12007,1763,1453,498,56.78947834,81468,189,1443.866404,1.309703303,10.85904761,7.0,4.0,0.997411467,0.0,2,3,2,55,2,3,1.0,0.0,0.0,1.0,0.0
31471,20566,1355,249,0.397011143,57617,455,304.2768563,3.934455629,94.59656484,8.0,8.0,0.553355465,0.0,1,2,1,55,1,1,1.0,0.0,1.0,0.0,0.0
2634,14451,785,566,18.77857366,11057,649,143.3965536,3.285855077,99.50115597,10.0,7.0,0.51129616,0.0,0,1,1,19,3,1,0.0,0.0,0.0,0.0,1.0
49223,22423,353,1468,59.8879504,83267,769,1125.948293,2.547820392,12.0514248,1.0,3.0,0.904937639,0.0,0,2,2,99,3,3,1.0,0.0,0.0,0.0,0.0
19512,14739,1363,318,25.18858519,30992,803,161.1294527,2.807039779,35.84900012,7.0,8.0,0.131135792,0.0,1,3,2,37,3,3,1.0,0.0,0.0,0.0,0.0
60012,49089,392,253,30.17240524,3908,936,395.3713229,1.150865688,16.83468995,2.0,4.0,0.685025515,0.0,2,1,1,16,1,0,1.0,0.0,0.0,0.0,0.0
48342,13876,1189,1087,58.39462348,18741,456,823.3951976,0.159412018,24.23589046,7.0,5.0,0.361252352,0.0,0,2,3,47,2,1,1.0,0.0,0.0,0.0,0.0
38055,34183,1432,1474,44.37089697,9236,63,978.7830069,4.158084045,26.72447885,8.0,5.0,0.94183986,0.0,2,1,3,15,1,0,0.0,0.0,0.0,0.0,1.0
40055,62115,890,1352,10.1391228,80805,17,358.1613721,2.928031977,77.7153211,9.0,1.0,0.999261865,0.0,1,3,1,33,3,0,0.0,0.0,1.0,1.0,0.0
5923,30386,346,815,36.97217642,19895,377,1089.178212,1.519454486,28.44181599,5.0,8.0,0.688681649,0.0,2,2,2,54,2,0,1.0,0.0,0.0,0.0,0.0
25714,55938,946,801,9.276235239,5719,223,213.0505101,0.077112953,45.31649366,1.0,7.0,0.256822672,0.0,0,1,2,27,1,0,0.0,0.0,0.0,0.0,1.0
28368,39059,599,1198,32.79282697,15331,3,750.4175474,2.871911067,3.614757094,4.0,3.0,0.830057548,0.0,2,3,2,9,3,3,0.0,0.0,0.0,0.0,1.0
33226,6925,153,1133,19.98829038,53545,963,1047.295907,2.554203616,90.20987564,10.0,5.0,0.222653108,0.0,2,1,1,58,1,0,1.0,0.0,1.0,0.0,0.0
34107,3069,1246,936,34.6280252,26537,421,739.9785147,0.244220194,92.82401095,2.0,10.0,0.698539213,0.0,0,2,2,79,3,0,1.0,0.0,0.0,0.0,0.0
43740,28042,406,800,37.02681708,54962,541,188.6909056,2.276798095,78.66231439,6.0,7.0,0.453101497,0.0,1,2,1,61,3,0,1.0,0.0,0.0,0.0,0.0
28065,26511,660,1284,26.18916151,37953,46,1029.483762,2.019951504,56.34874781,6.0,9.0,0.017286413,0.0,2,1,2,23,3,0,1.0,0.0,0.0,0.0,0.0
38930,42774,1107,259,41.00853348,50685,485,846.4227445,2.578056481,97.3525321,9.0,9.0,0.298832967,14.65217818,0,1,2,21,2,3,1.0,0.0,0.0,0.0,0.0
34020,62091,757,132,23.82185669,42138,547,101.032937,3.960028809,40.41588959,7.0,5.0,0.902479356,0.0,1,3,2,74,2,0,1.0,0.0,0.0,0.0,0.0
59614,38207,267,917,35.82907177,23583,842,1319.845085,1.743420517,64.01837823,3.0,9.0,0.054028579,0.0,1,3,3,27,3,0,1.0,0.0,0.0,0.0,0.0
8183,29827,227,466,23.19105775,31172,842,340.9679031,2.684117461,48.82115926,6.0,7.0,0.903957394,0.0,2,1,1,40,1,0,1.0,0.0,0.0,0.0,0.0
15321,60372,459,496,27.97491808,14158,372,1167.407664,3.968080188,99.257967,9.0,9.0,0.319014618,59.34001523,1,2,2,71,3,2,1.0,0.0,0.0,0.0,0.0
6310,47458,843,1355,42.30580443,45031,571,116.594384,0.928782228,17.64557003,7.0,8.0,0.387802561,0.0,1,1,3,69,2,0,1.0,0.0,0.0,0.0,0.0
53174,47081,973,48,24.73294847,12859,936,446.3810503,4.482966073,9.988607964,7.0,4.0,0.829599934,0.0,0,1,1,19,2,3,0.0,0.0,0.0,0.0,1.0
5809,37830,1397,1368,28.31510719,66836,179,157.7716288,4.896313223,95.00823459,8.0,8.0,0.502909306,0.0,2,2,1,11,2,0,0.0,0.0,0.0,0.0,1.0
46201,51425,814,1344,46.72680293,98410,821,1263.188595,0.021398151,60.77615001,10.0,2.0,0.099698385,0.0,2,3,1,65,3,0,1.0,0.0,0.0,0.0,0.0
62427,25429,1471,1263,30.5946712,4378,71,135.4187573,0.581240703,56.44498164,4.0,6.0,0.609256095,0.0,2,3,1,66,1,2,0.0,0.0,0.0,1.0,0.0
31823,51748,1043,332,42.14323197,13198,661,475.9567826,3.606792941,45.92651771,3.0,1.0,0.447733964,4.112825251,0,1,1,65,2,0,1.0,1.0,0.0,0.0,0.0
3482,1905,98,109,25.23142401,2705,981,702.6616207,3.611701205,2.753391756,8.0,8.0,0.024360494,21.13651883,1,1,2,52,1,2,1.0,0.0,0.0,0.0,0.0
40528,24351,1034,731,8.11198495,4913,103,974.2917708,3.135421879,31.59575709,6.0,4.0,0.78230784,0.0,2,1,2,54,3,2,1.0,0.0,0.0,0.0,0.0
38567,49765,164,629,47.95055296,2266,27,1197.592153,1.243691591,1.752718875,10.0,8.0,0.401795341,0.0,0,3,3,1,2,1,0.0,0.0,0.0,0.0,1.0
